date,tmax_f,tmin_f,precip_in
2023-03-17,36,25,0.01
2023-03-18,42,16,0.0
2023-03-19,44,15,0.0
2023-03-20,56,16,0.0
2023-03-21,55,31,0.0
2023-03-22,59,29,0.0
2023-03-23,44,26,0.0
2023-03-24,49,22,0.0
2023-03-25,51,22,0.02
2023-03-26,39,19,0.0
2023-03-27,43,20,0.11
2023-03-28,34,12,0.0
2023-03-29,50,13,0.0
2023-03-30,53,23,0.0
2023-03-31,67,26,0.0
2023-04-01,51,28,0.0
2023-04-02,67,28,0.0
2023-04-03,71,31,0.0
2023-04-04,55,23,0.01
2023-04-05,29,13,0.07
2023-04-06,43,14,0.0
2023-04-07,53,21,0.0
2023-04-08,66,24,0.0
2023-04-09,67,34,0.0
2023-04-10,69,31,0.0
2023-04-11,77,33,0.0
2023-04-12,84,39,0.0
2023-04-13,85,47,0.0
2023-04-14,78,43,0.0
2023-04-15,43,31,0.16
2023-04-16,51,25,0.0
2023-04-17,64,28,0.0
2023-04-18,74,37,0.0
2023-04-19,78,37,0.0
2023-04-20,60,30,0.0
2023-04-21,49,28,0.0
2023-04-22,53,24,0.29
2023-04-23,35,23,0.0
2023-04-24,58,25,0.0
2023-04-25,66,36,0.02
2023-04-26,59,36,1.0
2023-04-27,58,39,0.01
2023-04-28,67,33,0.35
2023-04-29,57,35,0.0
2023-04-30,73,39,0.0
2023-05-01,68,40,0.0
2023-05-02,72,43,0.0
2023-05-03,66,44,0.0
2023-05-04,79,47,0.0
2023-05-05,73,42,0.01
2023-05-06,75,39,0.0
2023-05-07,72,41,0.0
2023-05-08,69,42,0.0
2023-05-09,74,43,0.0
2023-05-10,77,50,0.0
2023-05-11,54,43,0.92
2023-05-12,49,45,2.56
2023-05-13,62,43,0.04
2023-05-14,60,48,0.17
2023-05-15,62,47,0.45
2023-05-16,61,42,0.0
2023-05-17,78,44,0.03
2023-05-18,80,49,0.17
2023-05-19,66,48,0.99
2023-05-20,54,45,0.02
2023-05-21,68,44,0.0
2023-05-22,75,49,0.0
2023-05-23,75,45,0.0
2023-05-24,77,48,0.0
2023-05-25,68,45,0.03
2023-05-26,74,47,0.06
2023-05-27,70,46,0.3
2023-05-28,81,45,0.0
2023-05-29,79,47,0.0
2023-05-30,83,51,0.0
2023-05-31,81,49,0.0
2023-06-01,80,51,0.04
2023-06-02,73,51,0.08
2023-06-03,71,52,0.35
2023-06-04,61,52,0.23
2023-06-05,59,51,0.53
2023-06-06,70,45,0.41
2023-06-07,74,49,0.0
2023-06-08,76,52,0.0
2023-06-09,77,54,0.04
2023-06-10,80,46,0.0
2023-06-11,74,48,0.0
2023-06-12,64,51,0.14
2023-06-13,65,46,0.34
2023-06-14,64,42,0.03
2023-06-15,80,47,0.0
2023-06-16,74,47,0.24
2023-06-17,60,46,0.34
2023-06-18,71,43,0.0
2023-06-19,84,50,0.0
2023-06-20,91,55,0.0
2023-06-21,87,51,0.0
2023-06-22,81,54,1.22
2023-06-23,81,55,0.43
2023-06-24,78,48,0.0
2023-06-25,86,50,0.0
2023-06-26,79,51,0.0
2023-06-27,83,55,0.0
2023-06-28,88,60,0.0
2023-06-29,82,62,0.0
2023-06-30,81,55,0.44
2023-07-01,68,50,0.28
2023-07-02,80,54,0.0
2023-07-03,85,56,0.0
2023-07-04,90,57,0.0
2023-07-05,79,53,0.64
2023-07-06,61,55,0.03
2023-07-07,76,54,0.0
2023-07-08,74,58,0.0
2023-07-09,76,57,0.0
2023-07-10,81,57,0.0
2023-07-11,92,54,0.0
2023-07-12,95,60,0.0
2023-07-13,92,60,0.0
2023-07-14,93,61,0.0
2023-07-15,81,56,0.0
2023-07-16,84,57,0.0
2023-07-17,89,58,0.0
2023-07-18,97,61,0.0
2023-07-19,95,65,0.0
2023-07-20,87,58,0.0
2023-07-21,77,54,0.22
2023-07-22,82,53,0.0
2023-07-23,89,55,0.0
2023-07-24,96,59,0.0
2023-07-25,97,63,0.0
2023-07-26,98,62,0.05
2023-07-27,94,59,0.2
2023-07-28,94,57,0.0
2023-07-29,92,57,0.0
2023-07-30,87,57,0.0
2023-07-31,91,61,0.0
2023-08-01,91,62,0.28
2023-08-02,85,57,0.13
2023-08-03,85,60,0.01
2023-08-04,86,56,0.0
2023-08-05,90,56,0.0
2023-08-06,89,59,0.0
2023-08-07,67,51,0.01
2023-08-08,84,50,0.01
2023-08-09,80,53,0.0
2023-08-10,83,53,0.0
2023-08-11,91,58,0.0
2023-08-12,90,60,0.0
2023-08-13,84,56,0.0
2023-08-14,73,51,0.0
2023-08-15,79,51,0.0
2023-08-16,92,52,0.0
2023-08-17,98,63,0.01
2023-08-18,93,64,0.0
2023-08-19,96,60,0.0
2023-08-20,96,58,0.08
2023-08-21,95,58,0.0
2023-08-22,97,61,0.0
2023-08-23,95,60,0.0
2023-08-24,95,60,0.17
2023-08-25,89,61,0.01
2023-08-26,69,57,0.42
2023-08-27,77,54,0.0
2023-08-28,86,53,0.58
2023-08-29,78,51,0.0
2023-08-30,82,51,0.0
2023-08-31,94,53,0.0
2023-09-01,95,57,0.0
2023-09-02,96,62,0.0
2023-09-03,91,58,0.0
2023-09-04,88,54,0.05
2023-09-05,90,55,0.0
2023-09-06,78,47,0.0
2023-09-07,87,49,0.0
2023-09-08,89,50,0.0
2023-09-09,90,50,0.0
2023-09-10,85,52,0.0
2023-09-11,65,53,0.32
2023-09-12,67,44,0.0
2023-09-13,74,44,0.0
2023-09-14,80,45,0.0
2023-09-15,72,50,0.75
2023-09-16,66,40,0.01
2023-09-17,75,40,0.0
2023-09-18,82,41,0.0
2023-09-19,82,48,0.0
2023-09-20,80,45,0.0
2023-09-21,81,46,0.0
2023-09-22,79,47,0.0
2023-09-23,79,43,0.0
2023-09-24,78,38,0.0
2023-09-25,78,37,0.0
2023-09-26,81,40,0.0
2023-09-27,82,43,0.0
2023-09-28,87,43,0.0
2023-09-29,88,44,0.0
2023-09-30,82,44,0.0
2023-10-01,88,44,0.0
2023-10-02,84,47,0.0
2023-10-03,82,42,0.0
2023-10-04,71,43,0.0
2023-10-05,71,38,0.0
2023-10-06,69,37,0.0
2023-10-07,53,32,0.0
2023-10-08,71,31,0.0
2023-10-09,76,36,0.0
2023-10-10,79,36,0.0
2023-10-11,78,38,0.0
2023-10-12,73,39,0.11
2023-10-13,60,32,0.0
2023-10-14,55,31,0.0
2023-10-15,56,29,0.0
2023-10-16,65,29,0.0
2023-10-17,75,34,0.0
2023-10-18,84,37,0.0
2023-10-19,71,38,0.0
2023-10-20,79,37,0.0
2023-10-21,85,36,0.0
2023-10-22,79,36,0.0
2023-10-23,73,37,0.0
2023-10-24,80,36,0.0
2023-10-25,68,37,0.04
2023-10-26,65,35,0.0
2023-10-27,51,29,0.0
2023-10-28,43,26,0.0
2023-10-29,29,19,0.44
2023-10-30,25,5,0.01
2023-10-31,44,5,0.0
2023-11-01,51,15,0.0
2023-11-02,58,27,0.0
2023-11-03,68,28,0.0
2023-11-04,70,33,0.0
2023-11-05,68,32,0.0
2023-11-06,77,32,0.0
2023-11-07,73,33,0.0
2023-11-08,78,33,0.0
2023-11-09,45,30,0.08
2023-11-10,49,20,0.0
2023-11-11,55,21,0.0
2023-11-12,62,26,0.0
2023-11-13,64,25,0.0
2023-11-14,64,25,0.0
2023-11-15,70,30,0.0
2023-11-16,66,31,0.0
2023-11-17,72,32,0.0
2023-11-18,65,26,0.0
2023-11-19,60,26,0.0
2023-11-20,57,29,0.0
2023-11-21,46,24,0.02
2023-11-22,56,24,0.0
2023-11-23,68,27,0.0
2023-11-24,41,17,0.06
2023-11-25,21,11,0.07
2023-11-26,23,9,0.02
2023-11-27,41,12,0.0
2023-11-28,46,11,0.0
2023-11-29,57,17,0.0
2023-11-30,60,18,0.0
2023-12-01,41,21,0.0
2023-12-02,40,18,0.0
2023-12-03,42,29,0.01
2023-12-04,49,26,0.11
2023-12-05,58,26,0.0
2023-12-06,69,25,0.0
2023-12-07,71,24,0.0
2023-12-08,63,28,0.0
2023-12-09,41,19,0.42
2023-12-10,39,10,0.0
2023-12-11,49,26,0.0
2023-12-12,54,26,0.0
2023-12-13,32,27,0.02
2023-12-14,35,28,0.04
2023-12-15,34,20,0.0
2023-12-16,52,20,0.0
2023-12-17,64,24,0.0
2023-12-18,63,20,0.0
2023-12-19,51,21,0.0
2023-12-20,67,32,0.0
2023-12-21,58,35,0.0
2023-12-22,60,24,0.0
2023-12-23,59,25,0.0
2023-12-24,53,26,0.11
2023-12-25,28,8,0.01
2023-12-26,29,9,0.02
2023-12-27,39,26,0.01
2023-12-28,47,14,0.0
2023-12-29,47,14,0.0
2023-12-30,54,17,0.0
2023-12-31,58,18,0.0
2024-01-01,41,18,0.0
2024-01-02,55,18,0.0
2024-01-03,49,17,0.0
2024-01-04,47,17,0.0
2024-01-05,35,22,0.0
2024-01-06,40,20,0.0
2024-01-07,40,18,0.0
2024-01-08,36,19,0.05
2024-01-09,29,11,0.0
2024-01-10,48,26,0.0
2024-01-11,40,21,0.0
2024-01-12,28,4,0.0
2024-01-13,36,-8,0.07
2024-01-14,-1,-9,0.0
2024-01-15,10,-5,0.02
2024-01-16,19,-16,0.11
2024-01-17,39,-1,0.0
2024-01-18,47,19,0.0
2024-01-19,49,11,0.0
2024-01-20,34,16,0.0
2024-01-21,41,21,0.0
2024-01-22,53,24,0.0
2024-01-23,52,23,0.0
2024-01-24,52,22,0.0
2024-01-25,52,20,0.0
2024-01-26,50,20,0.01
2024-01-27,42,19,0.04
2024-01-28,51,19,0.0
2024-01-29,62,21,0.0
2024-01-30,60,23,0.0
2024-01-31,62,23,0.0
2024-02-01,62,23,0.0
2024-02-02,63,27,0.0
2024-02-03,52,29,0.22
2024-02-04,38,22,1.39
2024-02-05,45,16,0.0
2024-02-06,46,16,0.0
2024-02-07,51,26,0.0
2024-02-08,51,29,0.0
2024-02-09,49,22,0.0
2024-02-10,43,26,0.54
2024-02-11,28,13,0.09
2024-02-12,39,14,0.0
2024-02-13,52,19,0.0
2024-02-14,54,21,0.0
2024-02-15,53,21,0.0
2024-02-16,46,24,0.02
2024-02-17,31,14,0.13
2024-02-18,37,12,0.0
2024-02-19,52,13,0.0
2024-02-20,60,27,0.0
2024-02-21,65,27,0.0
2024-02-22,64,28,0.0
2024-02-23,43,25,0.0
2024-02-24,53,20,0.0
2024-02-25,64,20,0.0
2024-02-26,65,36,0.0
2024-02-27,63,34,0.0
2024-02-28,42,14,0.13
2024-02-29,56,15,0.0
2024-03-01,64,22,0.0
2024-03-02,64,26,0.0
2024-03-03,69,32,0.01
2024-03-04,54,24,0.0
2024-03-05,49,23,0.0
2024-03-06,48,24,0.0
2024-03-07,60,25,0.0
2024-03-08,42,26,0.03
2024-03-09,32,18,0.03
2024-03-10,54,19,0.0
2024-03-11,65,20,0.0
2024-03-12,62,30,0.0
2024-03-13,62,32,0.01
2024-03-14,50,30,2.01
2024-03-15,32,30,0.67
2024-03-16,44,24,0.0
2024-03-17,46,24,0.0
2024-03-18,46,27,0.0
2024-03-19,57,27,0.0
2024-03-20,63,29,0.0
2024-03-21,60,29,0.0
2024-03-22,67,29,0.0
2024-03-23,64,29,0.0
2024-03-24,61,30,0.0
2024-03-25,56,16,0.7
2024-03-26,28,16,0.0
2024-03-27,43,18,0.0
2024-03-28,52,28,0.0
2024-03-29,65,29,0.0
2024-03-30,50,32,0.01
2024-03-31,58,31,0.0
2024-04-01,56,31,0.0
2024-04-02,50,28,0.18
2024-04-03,59,29,0.0
2024-04-04,69,34,0.0
2024-04-05,76,35,0.0
2024-04-06,74,42,0.0
2024-04-07,48,38,0.0
2024-04-08,56,27,0.0
2024-04-09,57,29,0.0
2024-04-10,62,29,0.0
2024-04-11,63,35,0.0
2024-04-12,62,32,0.0
2024-04-13,77,37,0.0
2024-04-14,76,42,0.0
2024-04-15,81,42,0.0
2024-04-16,73,42,0.05
2024-04-17,65,44,0.0
2024-04-18,75,30,0.04
2024-04-19,36,30,0.06
2024-04-20,41,29,0.61
2024-04-21,34,29,0.08
2024-04-22,65,29,0.0
2024-04-23,76,41,0.0
2024-04-24,62,38,0.0
2024-04-25,77,41,0.0
2024-04-26,72,45,0.07
2024-04-27,70,37,0.85
2024-04-28,41,32,0.8
2024-04-29,64,37,0.0
2024-04-30,69,41,0.0
2024-05-01,75,40,0.0
2024-05-02,68,36,0.0
2024-05-03,61,36,0.0
2024-05-04,77,38,0.0
2024-05-05,67,38,0.0
2024-05-06,78,44,0.0
2024-05-07,56,40,0.0
2024-05-08,55,34,0.0
2024-05-09,58,40,0.0
2024-05-10,53,42,0.0
2024-05-11,55,34,0.01
2024-05-12,64,38,0.1
2024-05-13,62,39,0.49
2024-05-14,73,46,0.0
2024-05-15,78,46,0.0
2024-05-16,68,44,0.1
2024-05-17,75,48,0.0
2024-05-18,82,53,0.0
2024-05-19,75,50,0.0
2024-05-20,81,47,0.0
2024-05-21,67,43,0.01
2024-05-22,60,33,0.11
2024-05-23,73,37,0.0
2024-05-24,82,39,0.0
2024-05-25,72,42,0.0
2024-05-26,71,46,0.0
2024-05-27,72,42,0.0
2024-05-28,79,46,0.0
2024-05-29,80,49,0.0
2024-05-30,84,48,0.07
2024-05-31,78,47,0.0
2024-06-01,72,45,0.0
2024-06-02,83,48,0.0
2024-06-03,87,48,0.0
2024-06-04,86,51,0.0
2024-06-05,81,58,0.0
2024-06-06,91,57,0.0
2024-06-07,89,57,0.0
2024-06-08,92,58,0.0
2024-06-09,85,51,0.0
2024-06-10,78,56,0.01
2024-06-11,81,53,0.12
2024-06-12,88,57,0.0
2024-06-13,95,58,0.0
2024-06-14,97,58,0.0
2024-06-15,81,54,0.0
2024-06-16,90,54,0.0
2024-06-17,86,55,0.0
2024-06-18,90,55,0.0
2024-06-19,73,49,0.0
2024-06-20,77,54,0.01
2024-06-21,91,59,0.21
2024-06-22,83,52,0.0
2024-06-23,93,57,0.0
2024-06-24,96,65,0.0
2024-06-25,95,57,0.01
2024-06-26,99,60,0.0
2024-06-27,91,58,0.06
2024-06-28,95,65,0.0
2024-06-29,93,58,0.0
2024-06-30,83,58,0.23
2024-07-01,86,64,0.01
2024-07-02,87,59,0.01
2024-07-03,87,53,0.07
2024-07-04,91,48,0.0
2024-07-05,83,56,0.0
2024-07-06,81,55,0.0
2024-07-07,90,52,0.0
2024-07-08,80,49,0.0
2024-07-09,82,52,0.0
2024-07-10,89,55,0.0
2024-07-11,91,56,0.0
2024-07-12,97,57,0.0
2024-07-13,100,58,0.0
2024-07-14,99,65,0.0
2024-07-15,99,64,0.0
2024-07-16,96,58,0.05
2024-07-17,88,56,0.01
2024-07-18,85,56,0.0
2024-07-19,89,56,0.0
2024-07-20,89,55,0.01
2024-07-21,86,57,0.89
2024-07-22,77,53,0.03
2024-07-23,82,55,0.0
2024-07-24,88,54,0.0
2024-07-25,94,58,0.0
2024-07-26,96,60,0.0
2024-07-27,86,56,0.01
2024-07-28,93,57,0.0
2024-07-29,94,56,0.0
2024-07-30,97,59,0.0
2024-07-31,97,58,0.0
2024-08-01,95,57,0.0
2024-08-02,98,59,0.0
2024-08-03,99,59,0.0
2024-08-04,95,59,0.0
2024-08-05,96,62,0.01
2024-08-06,91,59,0.01
2024-08-07,95,58,0.01
2024-08-08,89,58,0.0
2024-08-09,72,56,0.19
2024-08-10,65,55,0.0
2024-08-11,84,56,0.03
2024-08-12,83,57,0.04
2024-08-13,85,59,0.01
2024-08-14,86,53,0.1
2024-08-15,88,55,0.01
2024-08-16,86,55,0.0
2024-08-17,92,56,0.0
2024-08-18,97,58,0.0
2024-08-19,94,61,0.0
2024-08-20,88,56,0.02
2024-08-21,95,58,0.0
2024-08-22,93,64,0.0
2024-08-23,88,57,0.11
2024-08-24,85,59,0.08
2024-08-25,88,61,0.0
2024-08-26,89,59,0.14
2024-08-27,86,53,0.0
2024-08-28,87,53,0.0
2024-08-29,93,54,0.0
2024-08-30,86,51,0.0
2024-08-31,88,50,0.0
2024-09-01,88,52,0.0
2024-09-02,88,49,0.0
2024-09-03,91,50,0.0
2024-09-04,93,53,0.0
2024-09-05,83,52,0.62
2024-09-06,75,48,0.0
2024-09-07,83,49,0.0
2024-09-08,87,50,0.0
2024-09-09,88,51,0.0
2024-09-10,89,52,0.0
2024-09-11,89,52,0.0
2024-09-12,84,48,0.0
2024-09-13,91,47,0.0
2024-09-14,80,47,0.0
2024-09-15,88,48,0.0
2024-09-16,87,46,0.03
2024-09-17,86,47,0.0
2024-09-18,85,45,0.0
2024-09-19,83,42,0.0
2024-09-20,84,43,0.0
2024-09-21,87,44,0.0
2024-09-22,69,45,0.74
2024-09-23,63,40,0.03
2024-09-24,80,41,0.0
2024-09-25,76,46,0.0
2024-09-26,87,46,0.0
2024-09-27,91,48,0.0
2024-09-28,85,48,0.0
2024-09-29,89,48,0.0
2024-09-30,92,51,0.0
2024-10-01,86,39,0.0
2024-10-02,73,39,0.0
2024-10-03,89,41,0.0
2024-10-04,69,39,0.0
2024-10-05,82,39,0.0
2024-10-06,86,41,0.0
2024-10-07,73,42,0.0
2024-10-08,79,42,0.0
2024-10-09,79,42,0.0
2024-10-10,81,44,0.0
2024-10-11,84,45,0.0
2024-10-12,73,43,0.0
2024-10-13,80,43,0.0
2024-10-14,64,37,0.0
2024-10-15,82,38,0.0
2024-10-16,74,37,0.0
2024-10-17,80,38,0.0
2024-10-18,76,41,0.0
2024-10-19,53,41,0.04
2024-10-20,61,38,0.0
2024-10-21,75,38,0.0
2024-10-22,68,43,0.0
2024-10-23,77,38,0.0
2024-10-24,76,37,0.0
2024-10-25,74,31,0.0
2024-10-26,64,31,0.0
2024-10-27,74,32,0.0
2024-10-28,78,33,0.0
2024-10-29,80,42,0.0
2024-10-30,56,37,0.0
2024-10-31,40,25,0.15
2024-11-01,60,25,0.0
2024-11-02,59,26,0.0
2024-11-03,64,26,0.0
2024-11-04,57,30,0.5
2024-11-05,44,24,0.02
2024-11-06,55,28,0.52
2024-11-07,33,23,0.13
2024-11-08,38,26,0.13
2024-11-09,34,32,0.6
2024-11-10,49,31,0.0
2024-11-11,64,25,0.0
2024-11-12,63,26,0.0
2024-11-13,62,28,0.0
2024-11-14,52,24,0.0
2024-11-15,62,24,0.0
2024-11-16,57,24,0.0
2024-11-17,54,25,0.0
2024-11-18,57,21,0.0
2024-11-19,61,22,0.0
2024-11-20,39,16,0.0
2024-11-21,54,18,0.0
2024-11-22,55,26,0.0
2024-11-23,58,32,0.0
2024-11-24,70,30,0.0
2024-11-25,62,26,0.01
2024-11-26,50,25,0.0
2024-11-27,55,26,0.12
2024-11-28,35,13,0.05
2024-11-29,41,13,0.0
2024-11-30,53,16,0.0
2024-12-01,56,22,0.0
2024-12-02,54,21,0.0
2024-12-03,56,21,0.0
2024-12-04,67,23,0.0
2024-12-05,58,24,0.0
2024-12-06,55,21,0.0
2024-12-07,59,19,0.0
2024-12-08,62,19,0.0
2024-12-09,58,22,0.0
2024-12-10,36,10,0.17
2024-12-11,38,13,0.0
2024-12-12,54,20,0.0
2024-12-13,52,20,0.0
2024-12-14,51,20,0.0
2024-12-15,61,27,0.0
2024-12-16,54,21,0.0
2024-12-17,45,21,0.0
2024-12-18,57,20,0.0
2024-12-19,59,21,0.0
2024-12-20,61,20,0.0
2024-12-21,68,20,0.0
2024-12-22,65,24,0.0
2024-12-23,55,35,0.0
2024-12-24,48,24,0.0
2024-12-25,54,23,0.0
2024-12-26,53,26,0.66
2024-12-27,46,24,0.0
2024-12-28,51,29,0.0
2024-12-29,53,28,0.0
2024-12-30,57,27,0.0
2024-12-31,45,18,0.0
2025-01-01,37,11,0.0
2025-01-02,44,11,0.0
2025-01-03,51,20,0.0
2025-01-04,48,20,0.0
2025-01-05,23,16,0.02
2025-01-06,33,13,0.0
2025-01-07,39,14,0.08
2025-01-08,27,3,0.04
2025-01-09,45,2,0.0
2025-01-10,33,10,0.0
2025-01-11,47,11,0.0
2025-01-12,44,12,0.0
2025-01-13,40,11,0.0
2025-01-14,40,9,0.0
2025-01-15,41,12,0.0
2025-01-16,51,12,0.0
2025-01-17,63,19,0.0
2025-01-18,53,12,0.16
2025-01-19,16,-10,0.03
2025-01-20,20,-8,0.08
2025-01-21,11,-11,0.0
2025-01-22,47,-5,0.0
2025-01-23,31,3,0.0
2025-01-24,40,4,0.0
2025-01-25,52,18,0.1
2025-01-26,22,13,0.07
2025-01-27,29,6,0.0
2025-01-28,53,6,0.0
2025-01-29,50,13,0.0
2025-01-30,50,18,0.0
2025-01-31,47,18,0.0
2025-02-01,63,17,0.0
2025-02-02,54,28,0.0
2025-02-03,69,28,0.0
2025-02-04,72,20,0.0
2025-02-05,40,19,0.0
2025-02-06,64,19,0.0
2025-02-07,48,20,0.0
2025-02-08,63,20,0.0
2025-02-09,41,22,0.01
2025-02-10,42,13,0.0
2025-02-11,35,8,0.0
2025-02-12,12,2,0.03
2025-02-13,11,-2,0.0
2025-02-14,42,-1,0.0
2025-02-15,55,22,0.0
2025-02-16,31,5,0.08
2025-02-17,37,6,0.0
2025-02-18,31,7,0.02
2025-02-19,16,0,0.0
2025-02-20,25,1,0.0
2025-02-21,28,8,0.48
2025-02-22,41,12,0.0
2025-02-23,55,12,0.0
2025-02-24,65,40,0.0
2025-02-25,67,35,0.0
2025-02-26,67,27,0.0
2025-02-27,50,20,0.0
2025-02-28,65,21,0.0
2025-03-01,65,25,0.0
2025-03-02,67,27,0.0
2025-03-03,65,31,0.0
2025-03-04,64,34,0.26
2025-03-05,48,21,0.0
2025-03-06,56,22,0.0
2025-03-07,50,27,0.0
2025-03-08,31,18,0.0
2025-03-09,52,20,0.0
2025-03-10,69,22,0.0
2025-03-11,71,33,0.0
2025-03-12,68,33,0.0
2025-03-13,67,30,0.0
2025-03-14,67,29,0.0
2025-03-15,54,29,0.0
2025-03-16,47,30,0.0
2025-03-17,64,35,0.0
2025-03-18,72,38,0.0
2025-03-19,63,27,0.0
2025-03-20,46,24,0.0
2025-03-21,59,24,0.0
2025-03-22,56,28,0.0
2025-03-23,63,30,0.0
2025-03-24,63,30,0.0
2025-03-25,67,45,0.0
2025-03-26,71,35,0.0
2025-03-27,75,34,0.0
2025-03-28,77,43,0.0
2025-03-29,78,43,0.58
2025-03-30,61,34,0.72
2025-03-31,51,32,0.0
2025-04-01,58,30,0.0
2025-04-02,53,32,0.01
2025-04-03,51,26,0.0
2025-04-04,43,26,0.1
2025-04-05,39,26,0.09
2025-04-06,41,22,0.0
2025-04-07,59,23,0.0
2025-04-08,69,31,0.0
2025-04-09,74,41,0.0
2025-04-10,73,35,0.0
2025-04-11,71,36,0.0
2025-04-12,82,37,0.0
2025-04-13,85,45,0.0
2025-04-14,68,32,0.22
2025-04-15,55,30,0.0
2025-04-16,70,32,0.0
2025-04-17,79,41,0.0
2025-04-18,74,28,0.08
2025-04-19,32,26,0.45
2025-04-20,49,27,0.0
2025-04-21,64,31,0.0
2025-04-22,72,36,0.0
2025-04-23,72,41,0.0
2025-04-24,60,42,0.0
2025-04-25,66,41,0.05
2025-04-26,45,40,0.03
2025-04-27,67,38,0.0
2025-04-28,81,41,0.0
2025-04-29,66,40,0.0
2025-04-30,65,34,0.0
2025-05-01,70,39,0.38
2025-05-02,59,35,0.08
2025-05-03,65,34,0.0
2025-05-04,77,41,0.0
2025-05-05,77,44,0.0
2025-05-06,70,43,0.0
2025-05-07,47,41,1.43
2025-05-08,56,36,0.16
2025-05-09,69,40,0.0
2025-05-10,73,44,0.0
2025-05-11,78,44,0.0
2025-05-12,84,48,0.0
2025-05-13,86,48,0.0
2025-05-14,86,47,0.0
2025-05-15,71,39,0.52
2025-05-16,68,42,0.0
2025-05-17,69,46,0.0
