date,production_mgd,maintenance
2023-04-02,4.048268819398465,0
2023-04-03,3.941658332117875,0
2023-04-04,2.1802005108353884,0
2023-04-05,3.350151350129366,0
2023-04-06,2.850430227661275,0
2023-04-07,2.9562350219129203,0
2023-04-08,3.611562728168912,0
2023-04-09,3.476179334105191,0
2023-04-10,3.8210179066903223,0
2023-04-11,4.686645088856904,0
2023-04-12,4.828844234376789,0
2023-04-13,5.96328840768227,0
2023-04-14,5.170183457508771,0
2023-04-15,2.532275799983284,0
2023-04-16,2.0582972268172384,0
2023-04-17,2.557122134509492,0
2023-04-18,4.263007960179827,0
2023-04-19,4.173589737417215,0
2023-04-20,3.410181574569759,0
2023-04-21,2.470404460691633,0
2023-04-22,2.167928131295922,0
2023-04-23,2.410679494655394,0
2023-04-24,3.0270904940495464,0
2023-04-25,3.7347933498153894,0
2023-04-26,3.9019070352517065,0
2023-04-27,3.2478700246055543,0
2023-04-28,3.7631405192292275,0
2023-04-29,2.357060038128442,0
2023-04-30,4.016251160849577,0
2023-05-01,3.2268127985700192,0
2023-05-02,4.315783523797404,0
2023-05-03,3.6630543167099012,0
2023-05-04,5.258925669556638,0
2023-05-05,4.66869056695655,0
2023-05-06,4.580497500576895,0
2023-05-07,3.9654441226653585,0
2023-05-08,3.9156007152453967,0
2023-05-09,4.587752060492824,0
2023-05-10,4.840792348278215,0
2023-05-11,3.172401836639739,0
2023-05-12,3.986361609199653,0
2023-05-13,3.4995163747657236,0
2023-05-14,4.306517942923671,0
2023-05-15,2.7658153749285077,0
2023-05-16,3.934975382931802,0
2023-05-17,5.827735372651709,0
2023-05-18,5.822170263907379,0
2023-05-19,4.696277124057491,0
2023-05-20,2.659281106834119,0
2023-05-21,3.6224114533044873,0
2023-05-22,4.696607548089382,0
2023-05-23,4.618209108650548,0
2023-05-24,5.193281479998832,0
2023-05-25,0.0,1
2023-05-26,4.964792078308636,0
2023-05-27,3.5821318161428017,0
2023-05-28,4.866696621048953,0
2023-05-29,5.212749727259706,0
2023-05-30,6.640324651962353,0
2023-05-31,5.010047355335372,0
2023-06-01,4.671322938127671,0
2023-06-02,3.6701074268922596,0
2023-06-03,4.910199253333511,0
2023-06-04,2.7926319950232554,0
2023-06-05,2.7724260280005084,0
2023-06-06,4.653355022711286,0
2023-06-07,5.725273415338217,0
2023-06-08,5.240206193767312,0
2023-06-09,5.1676172524460995,0
2023-06-10,5.506148792123765,0
2023-06-11,4.5839530605856265,0
2023-06-12,3.078235811560958,0
2023-06-13,3.352470215719645,0
2023-06-14,4.044921155699913,0
2023-06-15,5.3178646437426,0
2023-06-16,4.712008788666796,0
2023-06-17,2.168951252789916,0
2023-06-18,3.227487676191863,0
2023-06-19,5.8500612577870905,0
2023-06-20,7.199318652553167,0
2023-06-21,5.946006682900936,0
2023-06-22,5.74932799051384,0
2023-06-23,5.153120742315218,0
2023-06-24,4.287204039536293,0
2023-06-25,5.0400767101391,0
2023-06-26,4.577760032371516,0
2023-06-27,5.1419907153430175,0
2023-06-28,5.56808401311877,0
2023-06-29,4.740530881981616,0
2023-06-30,5.570995092604768,0
2023-07-01,3.3264878040382206,0
2023-07-02,4.173853402165132,0
2023-07-03,4.912263657354402,0
2023-07-04,6.8699540349634605,0
2023-07-05,4.9459575880134325,0
2023-07-06,2.120556659119812,0
2023-07-07,3.422453558527344,0
2023-07-08,2.967833393489268,0
2023-07-09,3.069993759448938,0
2023-07-10,4.478298528912334,0
2023-07-11,7.186618005730521,0
2023-07-12,6.226093197774181,0
2023-07-13,6.442398716378681,0
2023-07-14,7.058023482588034,0
2023-07-15,3.8800840287884024,0
2023-07-16,4.514194753340292,0
2023-07-17,4.4650432065699,0
2023-07-18,6.133647055968345,0
2023-07-19,4.946047326254214,0
2023-07-20,4.979133809029172,0
2023-07-21,3.177765782930126,0
2023-07-22,3.10644329959189,0
2023-07-23,4.813893239376826,0
2023-07-24,5.931756381614586,0
2023-07-25,6.115517200397557,0
2023-07-26,6.704907759061212,0
2023-07-27,6.220228133051447,0
2023-07-28,5.901923784555999,0
2023-07-29,4.581054727292521,0
2023-07-30,4.794513341870186,0
2023-07-31,5.4623626905340155,0
2023-08-01,6.038302778588685,0
2023-08-02,4.038534731752865,0
2023-08-03,3.816855019295526,0
2023-08-04,4.434029926739061,0
2023-08-05,5.237486605127386,0
2023-08-06,5.548671473216479,0
2023-08-07,1.9920926393002092,0
2023-08-08,4.377719178357336,0
2023-08-09,3.781711817587239,0
2023-08-10,4.163524828923168,0
2023-08-11,5.0855291503270035,0
2023-08-12,4.694932849195328,0
2023-08-13,4.369601940640789,0
2023-08-14,2.688551131641713,0
2023-08-15,3.1603521387349414,0
2023-08-16,5.434194225474287,0
2023-08-17,6.335066772804709,0
2023-08-18,5.132651225010004,0
2023-08-19,5.920438084286107,0
2023-08-20,6.24434102477427,0
2023-08-21,6.030429693147188,0
2023-08-22,5.69744694706829,0
2023-08-23,5.213296032316362,0
2023-08-24,5.681848572258215,0
2023-08-25,4.394793237382501,0
2023-08-26,1.160455845624673,0
2023-08-27,2.916691578455053,0
2023-08-28,4.997616774004967,0
2023-08-29,3.38135165653006,0
2023-08-30,3.2283429685714644,0
2023-08-31,5.0570015602853635,0
2023-09-01,5.6455374305663595,0
2023-09-02,5.780140487554605,0
2023-09-03,5.412148566448062,0
2023-09-04,4.892852024073175,0
2023-09-05,4.977714041204679,0
2023-09-06,3.573564462219812,0
2023-09-07,5.502149603396043,0
2023-09-08,5.595135944693517,0
2023-09-09,5.147716077975427,0
2023-09-10,4.360557343497442,0
2023-09-11,2.9877354898238773,0
2023-09-12,1.871724434692789,0
2023-09-13,2.77685024763922,0
2023-09-14,3.6065397695365435,0
2023-09-15,3.7637311114225698,0
2023-09-16,2.7381758205990776,0
2023-09-17,3.6816360990439585,0
2023-09-18,4.425038283156122,0
2023-09-19,4.852509134223873,0
2023-09-20,3.6816243497550767,0
2023-09-21,3.967897965309152,0
2023-09-22,3.6571464758939176,0
2023-09-23,3.790434628276985,0
2023-09-24,3.0870073214383504,0
2023-09-25,3.5547387606121936,0
2023-09-26,3.62985840820698,0
2023-09-27,4.148248051336602,0
2023-09-28,4.139536215966916,0
2023-09-29,4.875739757808692,0
2023-09-30,4.5161947956471735,0
2023-10-01,4.915484808565534,0
2023-10-02,4.379141614597283,0
2023-10-03,4.130548063807237,0
2023-10-04,2.8936089698496796,0
2023-10-05,2.66542495203013,0
2023-10-06,3.0712742481598485,0
2023-10-07,2.120755864414793,0
2023-10-08,3.0830466551418483,0
2023-10-09,4.415111896290572,0
2023-10-10,4.008282646550334,0
2023-10-11,4.355677418043454,0
2023-10-12,3.319000896656703,0
2023-10-13,3.2706529805644893,0
2023-10-14,2.592613462345974,0
2023-10-15,2.7642732194997244,0
2023-10-16,3.260305141062614,0
2023-10-17,3.981641024137212,0
2023-10-18,5.190929428867552,0
2023-10-19,3.738024986006574,0
2023-10-20,3.4993213904974123,0
2023-10-21,4.172166367683599,0
2023-10-22,3.7410572817762455,0
2023-10-23,3.4291710193662523,0
2023-10-24,4.369456944939028,0
2023-10-25,2.563315644543966,0
2023-10-26,2.7752981353817123,0
2023-10-27,2.3777197971899033,0
2023-10-28,3.2047567337437153,0
2023-10-29,2.2317130195662487,0
2023-10-30,2.69774443411308,0
2023-10-31,2.077472085093221,0
2023-11-01,3.0806541400151324,0
2023-11-02,2.5785920481967453,0
2023-11-03,4.252949725872096,0
2023-11-04,3.3042938139835143,0
2023-11-05,3.0668880791654445,0
2023-11-06,3.2037815470652355,0
2023-11-07,3.295051863732422,0
2023-11-08,3.7857551342576103,0
2023-11-09,2.071855918609921,0
2023-11-10,1.8148110574542484,0
2023-11-11,1.6689087268098932,0
2023-11-12,2.7050640779328496,0
2023-11-13,3.2737613103916443,0
2023-11-14,3.323723391607494,0
2023-11-15,2.9842050905453825,0
2023-11-16,3.267272877387455,0
2023-11-17,3.1549147682509817,0
2023-11-18,2.122354168026571,0
2023-11-19,2.0136554690359896,0
2023-11-20,2.4261951740826486,0
2023-11-21,2.9316801608259158,0
2023-11-22,1.5345738778189277,0
2023-11-23,2.9947772762366567,0
2023-11-24,2.022941106155954,0
2023-11-25,2.4621654897440686,0
2023-11-26,3.349967372427205,0
2023-11-27,2.0968956289814127,0
2023-11-28,1.4259081423364393,0
2023-11-29,2.5765657074846993,0
2023-11-30,1.9611551481905931,0
2023-12-01,2.4397644650592274,0
2023-12-02,1.8598643146677263,0
2023-12-03,2.4779694785927897,0
2023-12-04,2.2105077004692792,0
2023-12-05,1.9875803904309262,0
2023-12-06,2.507273373655031,0
2023-12-07,2.2025505256705977,0
2023-12-08,2.7327894371585506,0
2023-12-09,2.582719161425576,0
2023-12-10,1.872597101399891,0
2023-12-11,2.4078997858958204,0
2023-12-12,1.8413124985479263,0
2023-12-13,2.0970599223356023,0
2023-12-14,2.0884863642859814,0
2023-12-15,2.0057481402826385,0
2023-12-16,2.068684817055548,0
2023-12-17,2.427191720034009,0
2023-12-18,2.628438453458839,0
2023-12-19,2.340211838314475,0
2023-12-20,2.4739116972505606,0
2023-12-21,2.1189233743738107,0
2023-12-22,2.2605422676758447,0
2023-12-23,2.1825055756499814,0
2023-12-24,2.6976502863788823,0
2023-12-25,1.6458024540493965,0
2023-12-26,0.0,1
2023-12-27,1.5596738004670958,0
2023-12-28,1.6820137259177272,0
2023-12-29,2.3777680387562548,0
2023-12-30,2.2637540058691488,0
2023-12-31,3.2870510399446853,0
2024-01-01,1.3468801661289045,0
2024-01-02,2.0228550665436855,0
2024-01-03,1.884359203954462,0
2024-01-04,2.4562816444790063,0
2024-01-05,1.3472780780268785,0
2024-01-06,2.5226866043607625,0
2024-01-07,1.86183835770681,0
2024-01-08,0.9569806938796461,0
2024-01-09,1.6636170863966857,0
2024-01-10,2.3890689606223536,0
2024-01-11,1.7825673503804893,0
2024-01-12,2.228059695143062,0
2024-01-13,1.6166746222490729,0
2024-01-14,3.3002752169686365,0
2024-01-15,2.1165576447900767,0
2024-01-16,2.2772464758865967,0
2024-01-17,1.9032379088161495,0
2024-01-18,2.1507946134915636,0
2024-01-19,2.855896369003385,0
2024-01-20,2.230758508983585,0
2024-01-21,1.4304425474195035,0
2024-01-22,2.0072170944493704,0
2024-01-23,2.5334553796433354,0
2024-01-24,1.4882627473862038,0
2024-01-25,2.237306812902932,0
2024-01-26,2.4803494687867684,0
2024-01-27,2.1796477357633237,0
2024-01-28,2.3877409059791757,0
2024-01-29,2.231476134421084,0
2024-01-30,3.746541505550696,0
2024-01-31,2.5763557315431727,0
2024-02-01,2.6101325709308965,0
2024-02-02,2.1314513848701644,0
2024-02-03,2.560500463804809,0
2024-02-04,2.936126425959463,0
2024-02-05,2.4624585339455782,0
2024-02-06,1.9014180383890595,0
2024-02-07,1.844791907457222,0
2024-02-08,2.0856062862671956,0
2024-02-09,1.5358005764025133,0
2024-02-10,1.79517083179541,0
2024-02-11,2.816191636138232,0
2024-02-12,1.4127224546659258,0
2024-02-13,1.7036745033581413,0
2024-02-14,2.179816552583425,0
2024-02-15,2.0187755645947325,0
2024-02-16,1.7107924168658935,0
2024-02-17,2.7104968301463366,0
2024-02-18,2.533087582169275,0
2024-02-19,1.2695764758653443,0
2024-02-20,2.6014858232497136,0
2024-02-21,3.241067835323231,0
2024-02-22,3.1681969350733743,0
2024-02-23,2.165760030605707,0
2024-02-24,2.464683663622308,0
2024-02-25,1.9413052210632205,0
2024-02-26,2.8779862995078687,0
2024-02-27,2.961837019009696,0
2024-02-28,2.093608527807076,0
2024-02-29,2.290693152696909,0
2024-03-01,2.69741875489057,0
2024-03-02,2.637457295915719,0
2024-03-03,2.915080323283914,0
2024-03-04,2.4646907052021976,0
2024-03-05,2.0789650609763286,0
2024-03-06,2.9633677100175406,0
2024-03-07,2.7061154246159993,0
2024-03-08,3.0187511643313645,0
2024-03-09,2.2928358113448972,0
2024-03-10,1.9237615678459141,0
2024-03-11,3.3795975740711333,0
2024-03-12,1.952019344851155,0
2024-03-13,1.6343135998786982,0
2024-03-14,4.286263903042257,0
2024-03-15,2.498617073085888,0
2024-03-16,2.2659433175856347,0
2024-03-17,1.5956461382470533,0
2024-03-18,2.739087435132747,0
2024-03-19,3.2376091736412818,0
2024-03-20,2.6782571461898197,0
2024-03-21,3.3091658864774547,0
2024-03-22,3.012820860541228,0
2024-03-23,3.2267821888578423,0
2024-03-24,3.386531132322598,0
2024-03-25,3.1466602253775626,0
2024-03-26,2.8852106455411586,0
2024-03-27,2.541206002222223,0
2024-03-28,2.7351734406868733,0
2024-03-29,3.765593978883758,0
2024-03-30,2.128943286132821,0
2024-03-31,4.193536547720994,0
2024-04-01,2.6393590308837576,0
2024-04-02,2.4837773108592227,0
2024-04-03,3.2124178527707357,0
2024-04-04,3.4280881893229522,0
2024-04-05,3.939583658380913,0
2024-04-06,4.729528018986498,0
2024-04-07,2.0825400338506315,0
2024-04-08,2.29471747319847,0
2024-04-09,3.362684005216693,0
2024-04-10,2.9760863250028344,0
2024-04-11,3.1172803671601406,0
2024-04-12,3.1147383816839382,0
2024-04-13,4.846785005076397,0
2024-04-14,3.6339994488863687,0
2024-04-15,4.939031581349294,0
2024-04-16,4.02199207236286,0
2024-04-17,3.4575263478548184,0
2024-04-18,4.766833381015255,0
2024-04-19,3.17096621919047,0
2024-04-20,2.8218585534369343,0
2024-04-21,1.4684784389508407,0
2024-04-22,3.8251670686331467,0
2024-04-23,4.805556292036498,0
2024-04-24,3.105135185117846,0
2024-04-25,3.9000576613795244,0
2024-04-26,3.8181552381511965,0
2024-04-27,4.309084027391923,0
2024-04-28,2.5512639966105257,0
2024-04-29,3.312418210225249,0
2024-04-30,4.234221736769301,0
2024-05-01,5.171212404492391,0
2024-05-02,3.992713482810285,0
2024-05-03,3.315196039981426,0
2024-05-04,5.592044094934108,0
2024-05-05,3.7801122824208266,0
2024-05-06,4.68274718048718,0
2024-05-07,3.693074923531516,0
2024-05-08,3.22805503805378,0
2024-05-09,3.2438849267165217,0
2024-05-10,2.13926249303662,0
2024-05-11,3.0305725177524185,0
2024-05-12,3.58034594405541,0
2024-05-13,3.8288588239490724,0
2024-05-14,4.472750038949003,0
2024-05-15,4.41919691510107,0
2024-05-16,4.013980397011613,0
2024-05-17,4.053868882368583,0
2024-05-18,5.380267163905925,0
2024-05-19,4.760475356691508,0
2024-05-20,4.860082598701019,0
2024-05-21,3.318962800286772,0
2024-05-22,2.524283391016323,0
2024-05-23,4.72698132945129,0
2024-05-24,5.190831735017777,0
2024-05-25,3.364641829906688,0
2024-05-26,3.604709523890116,0
2024-05-27,3.385141588782031,0
2024-05-28,4.145082403496708,0
2024-05-29,4.715540744515664,0
2024-05-30,5.136639608718551,0
2024-05-31,4.590038442571867,0
2024-06-01,2.702306531215334,0
2024-06-02,0.0,1
2024-06-03,4.71450927141825,0
2024-06-04,5.425688165960483,0
2024-06-05,4.058654725413315,0
2024-06-06,5.225233293039778,0
2024-06-07,5.5446235894101,0
2024-06-08,5.4035300511555615,0
2024-06-09,4.1252116408778186,0
2024-06-10,3.99744071397937,0
2024-06-11,2.9387537282726175,0
2024-06-12,5.731185978505353,0
2024-06-13,5.895735816011974,0
2024-06-14,6.3618811534768875,0
2024-06-15,3.2098266205325636,0
2024-06-16,4.2705431782357675,0
2024-06-17,4.519282745483254,0
2024-06-18,5.184925668654544,0
2024-06-19,1.75765849897661,0
2024-06-20,2.8117019538822334,0
2024-06-21,5.148583521803647,0
2024-06-22,3.6434636051094023,0
2024-06-23,5.772895492785722,0
2024-06-24,6.22305520712843,0
2024-06-25,6.251981158879086,0
2024-06-26,6.9758170943667075,0
2024-06-27,5.802640327877332,0
2024-06-28,5.991736503860573,0
2024-06-29,5.550375690128552,0
2024-06-30,3.731180537213455,0
2024-07-01,3.776340619242515,0
2024-07-02,3.7621525379881233,0
2024-07-03,4.623503644326883,0
2024-07-04,4.760191149523385,0
2024-07-05,2.9139344747021516,0
2024-07-06,3.211690593316249,0
2024-07-07,5.197377117160626,0
2024-07-08,2.751454936128189,0
2024-07-09,4.073008223911379,0
2024-07-10,5.194499243416955,0
2024-07-11,5.2172339694970065,0
2024-07-12,6.146649435950613,0
2024-07-13,7.017551833270541,0
2024-07-14,6.412719882061209,0
2024-07-15,6.992897718843163,0
2024-07-16,0.0,1
2024-07-17,4.151377171519306,0
2024-07-18,3.9072983349728605,0
2024-07-19,4.35929781582357,0
2024-07-20,4.08489111335612,0
2024-07-21,4.44588493321995,0
2024-07-22,1.660567827163272,0
2024-07-23,2.362330819544651,0
2024-07-24,4.44304742170673,0
2024-07-25,4.648225466189329,0
2024-07-26,5.497016315330786,0
2024-07-27,2.7951113608637246,0
2024-07-28,5.019237780254899,0
2024-07-29,4.694706965642343,0
2024-07-30,5.781262226613856,0
2024-07-31,6.493400691119752,0
2024-08-01,5.584698017606571,0
2024-08-02,6.3219376410532915,0
2024-08-03,5.642122271417118,0
2024-08-04,5.5851555339534125,0
2024-08-05,6.4152390422711125,0
2024-08-06,5.280657160648593,0
2024-08-07,5.067779111486982,0
2024-08-08,4.976028987154266,0
2024-08-09,1.5356044186580111,0
2024-08-10,0.07933189752940362,0
2024-08-11,3.54522366265728,0
2024-08-12,4.823205862916201,0
2024-08-13,3.899066101903462,0
2024-08-14,6.195004237756999,0
2024-08-15,5.06863421504776,0
2024-08-16,4.675040175404,0
2024-08-17,5.504199164607179,0
2024-08-18,5.90194517398263,0
2024-08-19,5.683460343567938,0
2024-08-20,4.326599862016658,0
2024-08-21,5.08694184571545,0
2024-08-22,5.106702044201515,0
2024-08-23,4.893382262442657,0
2024-08-24,3.3848076597623846,0
2024-08-25,4.095113376480334,0
2024-08-26,4.327695575601261,0
2024-08-27,3.3524738230844284,0
2024-08-28,4.256598206146886,0
2024-08-29,5.311171095371284,0
2024-08-30,3.493305951909115,0
2024-08-31,4.377834339449194,0
2024-09-01,4.273493154593333,0
2024-09-02,4.786945065652729,0
2024-09-03,5.011180909107836,0
2024-09-04,5.4353457237239,0
2024-09-05,4.388378055147437,0
2024-09-06,2.9137673734549545,0
2024-09-07,3.22770830766704,0
2024-09-08,3.4477486337020933,0
2024-09-09,4.400210057216127,0
2024-09-10,4.633974284029779,0
2024-09-11,4.891073050229851,0
2024-09-12,4.21605085571614,0
2024-09-13,5.519063780735196,0
2024-09-14,2.7487162460399825,0
2024-09-15,4.935792237026594,0
2024-09-16,4.995554112536147,0
2024-09-17,3.9346858492303918,0
2024-09-18,4.876840179999522,0
2024-09-19,3.69449879515558,0
2024-09-20,4.05464950373569,0
2024-09-21,4.217440984518007,0
2024-09-22,1.9915813514049274,0
2024-09-23,1.2496010071337582,0
2024-09-24,2.8816028098963686,0
2024-09-25,2.6688790500589894,0
2024-09-26,3.5778872823385437,0
2024-09-27,5.5310669366538185,0
2024-09-28,4.060250571160887,0
2024-09-29,4.8385876822041505,0
2024-09-30,5.108748258833954,0
2024-10-01,4.379146255438297,0
2024-10-02,3.0235448755912047,0
2024-10-03,4.831218901195441,0
2024-10-04,2.5328555356929754,0
2024-10-05,3.364753257455164,0
2024-10-06,3.918188945562633,0
2024-10-07,2.858758844484264,0
2024-10-08,3.2046150861512097,0
2024-10-09,3.0985797065657317,0
2024-10-10,3.1152828247998183,0
2024-10-11,4.44280253682445,0
2024-10-12,2.8784603312755643,0
2024-10-13,3.2210901482819585,0
2024-10-14,1.8826330318642794,0
2024-10-15,3.841959535561224,0
2024-10-16,2.5338111724360908,0
2024-10-17,3.566088433184232,0
2024-10-18,3.742238972993326,0
2024-10-19,1.6087841872490234,0
2024-10-20,2.199178914831804,0
2024-10-21,3.1938761203781674,0
2024-10-22,2.8700102577410385,0
2024-10-23,3.983323831528575,0
2024-10-24,3.0225272233856426,0
2024-10-25,3.2483530433209595,0
2024-10-26,2.1606367389790644,0
2024-10-27,3.110616207747339,0
2024-10-28,4.643247086021248,0
2024-10-29,4.34775419616469,0
2024-10-30,2.742094276473038,0
2024-10-31,1.6858736474021936,0
2024-11-01,3.623357158508276,0
2024-11-02,3.3997189670367147,0
2024-11-03,3.7319164898313213,0
2024-11-04,2.9183616644373624,0
2024-11-05,2.409420107239071,0
2024-11-06,3.561189676015667,0
2024-11-07,2.6212429846682346,0
2024-11-08,2.260029421043436,0
2024-11-09,1.502262616053257,0
2024-11-10,2.051019648881935,0
2024-11-11,2.8502720808132183,0
2024-11-12,3.081184759237554,0
2024-11-13,2.698420084501072,0
2024-11-14,3.4852061813908595,0
2024-11-15,3.3669059065761866,0
2024-11-16,2.314867591814112,0
2024-11-17,1.8928389546328526,0
2024-11-18,2.6856309481955516,0
2024-11-19,2.1855220785219593,0
2024-11-20,2.540199078267036,0
2024-11-21,2.6783152357678466,0
2024-11-22,2.4434660390380007,0
2024-11-23,2.6388282600226423,0
2024-11-24,2.949106297386986,0
2024-11-25,2.579948094189982,0
2024-11-26,2.285258641318474,0
2024-11-27,3.3869730728739396,0
2024-11-28,2.2553889160142786,0
2024-11-29,1.4562570886178459,0
2024-11-30,2.007588642371981,0
2024-12-01,1.8462971149880976,0
2024-12-02,1.651336078714146,0
2024-12-03,2.033794636985061,0
2024-12-04,2.4127653359201253,0
2024-12-05,2.5028083930400267,0
2024-12-06,2.416929293122342,0
2024-12-07,1.5055539118138905,0
2024-12-08,2.073360946555521,0
2024-12-09,2.212338219950603,0
2024-12-10,1.765671284588487,0
2024-12-11,0.7872878978254576,0
2024-12-12,2.8005470081726465,0
2024-12-13,2.714791878978288,0
2024-12-14,2.4139615303693707,0
2024-12-15,1.7063358986017014,0
2024-12-16,2.6455740163242654,0
2024-12-17,2.060577866519989,0
2024-12-18,2.047232160269801,0
2024-12-19,2.5820460288336493,0
2024-12-20,2.297260096997152,0
2024-12-21,2.5985321138269843,0
2024-12-22,1.971262391754149,0
2024-12-23,1.9202669256282132,0
2024-12-24,1.8164873925817178,0
2024-12-25,2.3341544475963705,0
2024-12-26,2.5435517140441064,0
2024-12-27,0.8954279599752499,0
2024-12-28,1.3683720841712097,0
2024-12-29,2.6499882485017023,0
2024-12-30,2.104040968834952,0
2024-12-31,2.7490160167047692,0
2025-01-01,1.4846942357934763,0
2025-01-02,2.3137174799361238,0
2025-01-03,1.8805245822186183,0
2025-01-04,1.3345805821385575,0
2025-01-05,1.4821559382334257,0
2025-01-06,2.336068527256957,0
2025-01-07,2.7495762078078476,0
2025-01-08,1.7298338324015647,0
2025-01-09,1.9555076165464256,0
2025-01-10,1.8906367572399694,0
2025-01-11,1.6502981933326062,0
2025-01-12,2.0442893344969724,0
2025-01-13,1.9627825232287401,0
2025-01-14,2.3336716078897286,0
2025-01-15,1.5356161924948268,0
2025-01-16,2.169614836406437,0
2025-01-17,2.8483457367446596,0
2025-01-18,1.8986828811963954,0
2025-01-19,1.9155341960379677,0
2025-01-20,2.556216454460623,0
2025-01-21,3.202915240250481,0
2025-01-22,2.6064669537950445,0
2025-01-23,1.9299386517328256,0
2025-01-24,2.619245180729333,0
2025-01-25,2.7212994096068313,0
2025-01-26,0.0,1
2025-01-27,2.3446237893119437,0
2025-01-28,2.938622465743589,0
2025-01-29,2.606453225189825,0
2025-01-30,1.8694030818042826,0
2025-01-31,2.6400368034630026,0
2025-02-01,1.9484080963121915,0
2025-02-02,2.2915151318779343,0
2025-02-03,2.7953748658968602,0
2025-02-04,2.8260779189388,0
2025-02-05,1.7703975148167364,0
2025-02-06,2.741843821818381,0
2025-02-07,2.7811569892136196,0
2025-02-08,2.597797627423363,0
2025-02-09,1.78566944734163,0
2025-02-10,1.8432182677299453,0
2025-02-11,1.1156764442207394,0
2025-02-12,2.861736228971242,0
2025-02-13,2.05755589650874,0
2025-02-14,2.094715644522244,0
2025-02-15,1.949472352266576,0
2025-02-16,2.454720634784756,0
2025-02-17,2.0655001241898967,0
2025-02-18,1.5698739371971502,0
2025-02-19,2.8612973866606772,0
2025-02-20,2.380396975304122,0
2025-02-21,2.6078398540879024,0
2025-02-22,1.5787188669791774,0
2025-02-23,2.7460509305683076,0
2025-02-24,3.2027526582308563,0
2025-02-25,2.0449627860187993,0
2025-02-26,2.5508304489590263,0
2025-02-27,2.1643579823051375,0
2025-02-28,3.0538936492625477,0
2025-03-01,2.1717989644047435,0
2025-03-02,2.5457952276160194,0
2025-03-03,2.7899719926211977,0
2025-03-04,3.6242240703143307,0
2025-03-05,1.924924414205893,0
2025-03-06,2.2338494197696828,0
2025-03-07,1.6947128582828763,0
2025-03-08,1.6384866272961038,0
2025-03-09,2.325768702439169,0
2025-03-10,2.7258221026897087,0
2025-03-11,3.67554208624866,0
